Iter,Loss,ErrorLambda1,ErrorLambda2
3.428000000000000000e+03,4.935390461469069123e-05,3.328323364257812500e-02,3.764234375267439536e-01
3.429000000000000000e+03,4.935245306114666164e-05,3.225803375244140625e-02,3.815436506212354639e-01
3.430000000000000000e+03,4.935081960866227746e-05,2.991557121276855469e-02,3.852302040492693314e-01
3.431000000000000000e+03,4.934809840051457286e-05,2.580881118774414062e-02,3.897359915724218360e-01
3.432000000000000000e+03,4.934494063491001725e-05,2.034902572631835938e-02,3.959021910562165458e-01
3.433000000000000000e+03,4.934096432407386601e-05,1.599192619323730469e-02,3.810170001315162924e-01
3.434000000000000000e+03,4.933409582008607686e-05,1.668930053710937500e-02,3.859470338824981250e-01
3.435000000000000000e+03,4.932290539727546275e-05,1.699328422546386719e-02,3.861884153569526967e-01
3.436000000000000000e+03,4.932315277983434498e-05,2.217292785644531250e-03,3.819752114391997133e-01
3.437000000000000000e+03,4.931599323754198849e-05,9.721517562866210938e-03,3.841257009388861499e-01
3.438000000000000000e+03,4.930367140332236886e-05,6.204843521118164062e-03,3.780984786676561682e-01
3.439000000000000000e+03,4.929300121148116887e-05,4.529953002929687500e-04,3.688601513271665411e-01
3.440000000000000000e+03,4.928642010781913996e-05,6.175041198730468750e-03,3.612529775867792114e-01
3.441000000000000000e+03,4.927962800138629973e-05,1.198053359985351562e-02,3.557012036743234518e-01
3.442000000000000000e+03,4.929350689053535461e-05,9.632110595703125000e-03,3.431127940520093400e-01
3.443000000000000000e+03,4.927875488647259772e-05,1.140832901000976562e-02,3.526363904077635669e-01
3.444000000000000000e+03,4.927413829136639833e-05,1.375675201416015625e-02,3.569446839972713614e-01
3.445000000000000000e+03,4.927066038362681866e-05,1.270771026611328125e-02,3.610627982432694782e-01
3.446000000000000000e+03,4.926832480123266578e-05,1.027584075927734375e-02,3.636887361017301923e-01
3.447000000000000000e+03,4.926438850816339254e-05,1.171827316284179688e-02,3.583783436637290043e-01
3.448000000000000000e+03,4.926430119667202234e-05,6.377696990966796875e-04,3.621599867635176828e-01
3.449000000000000000e+03,4.926135443383827806e-05,5.590915679931640625e-03,3.602508787382858735e-01
3.450000000000000000e+03,4.925935354549437761e-05,6.842613220214843750e-03,3.580418725175195105e-01
3.451000000000000000e+03,4.925757457385770977e-05,8.535385131835937500e-03,3.512027307413059241e-01
3.452000000000000000e+03,4.925455141346901655e-05,8.940696716308593750e-03,3.491912184541842712e-01
3.453000000000000000e+03,4.925144094158895314e-05,9.322166442871093750e-03,3.493375102568840318e-01
3.454000000000000000e+03,4.924799577565863729e-05,1.090764999389648438e-02,3.499080482874130649e-01
3.455000000000000000e+03,4.924497625324875116e-05,1.106262207031250000e-02,3.511076410695510575e-01
3.456000000000000000e+03,4.924166569253429770e-05,1.175403594970703125e-02,3.522560317207441560e-01
3.457000000000000000e+03,4.923589585814625025e-05,1.230239868164062500e-02,3.503908112363222638e-01
3.458000000000000000e+03,4.923236701870337129e-05,1.472234725952148438e-02,3.562278541640425678e-01
3.459000000000000000e+03,4.922912921756505966e-05,1.810789108276367188e-02,3.480940299339360666e-01
3.460000000000000000e+03,4.922570587950758636e-05,1.161098480224609375e-02,3.269914373944962094e-01
3.461000000000000000e+03,4.922043808619491756e-05,1.049041748046875000e-02,3.309632598377945656e-01
3.462000000000000000e+03,4.921637082588858902e-05,7.581710815429687500e-03,3.305829011507752102e-01
3.463000000000000000e+03,4.921191066387109458e-05,4.303455352783203125e-03,3.278545590304247637e-01
3.464000000000000000e+03,4.920573701383545995e-05,1.299381256103515625e-03,3.223100997081039809e-01
3.465000000000000000e+03,4.919910134049132466e-05,3.862380981445312500e-03,3.241753201925258732e-01
3.466000000000000000e+03,4.918828199151903391e-05,2.384185791015625000e-04,3.125012343370853207e-01
3.467000000000000000e+03,4.917973274132236838e-05,8.916854858398437500e-03,3.138836918725979586e-01
3.468000000000000000e+03,4.917462501907721162e-05,1.230239868164062500e-02,3.193403761132989072e-01
3.469000000000000000e+03,4.916964098811149597e-05,1.510381698608398438e-02,3.286152764044634744e-01
3.470000000000000000e+03,4.916420220979489386e-05,1.531839370727539062e-02,3.373269532552339856e-01
3.471000000000000000e+03,4.915533645544201136e-05,1.341104507446289062e-02,3.445025661776570658e-01
3.472000000000000000e+03,4.914841701975092292e-05,1.083612442016601562e-02,3.450731042081861544e-01
3.473000000000000000e+03,4.916052785119973123e-05,6.818771362304687500e-03,3.499592504183580144e-01
3.474000000000000000e+03,4.914529199595563114e-05,5.328655242919921875e-03,3.466091681365335297e-01
3.475000000000000000e+03,4.913718294119462371e-05,5.435943603515625000e-03,3.374220429269887966e-01
3.476000000000000000e+03,4.913127850159071386e-05,4.804134368896484375e-03,3.243142974050906568e-01
3.477000000000000000e+03,4.912603617412969470e-05,2.717971801757812500e-03,3.096266004140350581e-01
3.478000000000000000e+03,4.912384974886663258e-05,1.764297485351562500e-03,2.933662665439570882e-01
3.479000000000000000e+03,4.912048461847007275e-05,5.900859832763671875e-04,2.895846234441684097e-01
3.480000000000000000e+03,4.911967334919609129e-05,1.215934753417968750e-03,2.920276965492543675e-01
3.481000000000000000e+03,4.911547875963151455e-05,1.686811447143554688e-03,2.923129655645188563e-01
3.482000000000000000e+03,4.911237556370906532e-05,4.637241363525390625e-03,2.852324423138506426e-01
3.483000000000000000e+03,4.910994175588712096e-05,5.829334259033203125e-03,2.769157533303694407e-01
3.484000000000000000e+03,4.910745701636187732e-05,5.340576171875000000e-03,2.707495538465747309e-01
3.485000000000000000e+03,4.910445932182483375e-05,2.527236938476562500e-03,2.674945612365051129e-01
3.486000000000000000e+03,4.909923518425785005e-05,2.288818359375000000e-03,2.703179930286104260e-01
3.487000000000000000e+03,4.909230483463034034e-05,1.019239425659179688e-02,2.754308915329669039e-01
3.488000000000000000e+03,4.908677510684356093e-05,1.564025878906250000e-02,2.813118220014971249e-01
3.489000000000000000e+03,4.908165647066198289e-05,1.696348190307617188e-02,2.845229270707568259e-01
3.490000000000000000e+03,4.907744005322456360e-05,1.764297485351562500e-02,2.784006151277719776e-01
3.491000000000000000e+03,4.907368565909564495e-05,1.634359359741210938e-02,2.715614733515583912e-01
3.492000000000000000e+03,4.906859976472333074e-05,1.583099365234375000e-02,2.630984925653774287e-01
3.493000000000000000e+03,4.906428875983692706e-05,1.493692398071289062e-02,2.624767524039035016e-01
3.494000000000000000e+03,4.906053072772920132e-05,1.568794250488281250e-02,2.597484102835529995e-01
3.495000000000000000e+03,4.909941344521939754e-05,5.841255187988281250e-04,2.737046482611097953e-01
3.496000000000000000e+03,4.905808236799202859e-05,1.261234283447265625e-02,2.623816627321486350e-01
3.497000000000000000e+03,4.905265814159065485e-05,1.213550567626953125e-02,2.641444789546806837e-01
3.498000000000000000e+03,4.904819070361554623e-05,1.213550567626953125e-02,2.583659527480403062e-01
3.499000000000000000e+03,4.904348679701797664e-05,1.270771026611328125e-02,2.583147506170954122e-01
3.500000000000000000e+03,4.903789886157028377e-05,1.374483108520507812e-02,2.502906452390137315e-01
3.501000000000000000e+03,4.903165972791612148e-05,1.429319381713867188e-02,2.438318621498195005e-01
3.502000000000000000e+03,4.902216824120841920e-05,1.184940338134765625e-02,2.267230358240829302e-01
3.503000000000000000e+03,4.901345164398662746e-05,8.988380432128906250e-03,2.096654116292913095e-01
3.504000000000000000e+03,4.900538260699249804e-05,3.719329833984375000e-03,1.861124313946304620e-01
3.505000000000000000e+03,4.899846317130140960e-05,1.269578933715820312e-03,1.699618163765773127e-01
3.506000000000000000e+03,4.899196937913075089e-05,7.075071334838867188e-03,1.506220400596695042e-01
3.507000000000000000e+03,4.898657061858102679e-05,1.009106636047363281e-02,1.449312889346489608e-01
3.508000000000000000e+03,4.897959661320783198e-05,1.220703125000000000e-02,1.424516428788880906e-01
3.509000000000000000e+03,4.897119288216345012e-05,1.270771026611328125e-02,1.480399897420187905e-01
3.510000000000000000e+03,4.896376049146056175e-05,1.202821731567382812e-02,1.476523164648644304e-01
3.511000000000000000e+03,4.895746315014548600e-05,1.221895217895507812e-02,1.509511966157439378e-01
3.512000000000000000e+03,4.895419260719791055e-05,4.559755325317382812e-03,1.298924916171139698e-01
3.513000000000000000e+03,4.894527228316292167e-05,5.710124969482421875e-03,1.268349929406890619e-01
3.514000000000000000e+03,4.893843288300558925e-05,8.255243301391601562e-03,1.257378044204408851e-01
3.515000000000000000e+03,4.893268487649038434e-05,8.368492126464843750e-03,1.193887401832714468e-01
3.516000000000000000e+03,4.892287688562646508e-05,1.102089881896972656e-02,1.072684643295965939e-01
3.517000000000000000e+03,4.891674689133651555e-05,5.125999450683593750e-03,9.580650158807066386e-02
3.518000000000000000e+03,4.891048592980951071e-05,5.304813385009765625e-03,9.909806714881519429e-02
3.519000000000000000e+03,4.890366471954621375e-05,7.969141006469726562e-03,9.299769897623533232e-02
3.520000000000000000e+03,4.889889896730892360e-05,8.916854858398437500e-03,9.370721421932916295e-02
3.521000000000000000e+03,4.889420961262658238e-05,8.070468902587890625e-03,8.807497981538851828e-02
3.522000000000000000e+03,4.888895637122914195e-05,4.899501800537109375e-03,7.638626477967795647e-02
3.523000000000000000e+03,4.888486364507116377e-05,5.346536636352539062e-03,7.176344381436565445e-02
3.524000000000000000e+03,4.887924660579301417e-05,6.216764450073242188e-03,6.588982793597042420e-02
3.525000000000000000e+03,4.887637260253541172e-05,7.951259613037109375e-03,6.139866959308788730e-02
3.526000000000000000e+03,4.887138857156969607e-05,8.571147918701171875e-03,5.940178648623621604e-02
3.527000000000000000e+03,4.886833266937173903e-05,1.046061515808105469e-02,5.815830616328827862e-02
3.528000000000000000e+03,4.886514579993672669e-05,9.053945541381835938e-03,6.646036596649947115e-02
3.529000000000000000e+03,4.886230090050958097e-05,8.857250213623046875e-03,7.543536806212954027e-02
3.530000000000000000e+03,4.885919042862951756e-05,5.811452865600585938e-03,8.994020029981042441e-02
3.531000000000000000e+03,4.885593079961836338e-05,1.046061515808105469e-02,1.046425264711359771e-01
3.532000000000000000e+03,4.885378439212217927e-05,6.324052810668945312e-03,1.092287744857733389e-01
3.533000000000000000e+03,4.885169619228690863e-05,3.314018249511718750e-03,1.120887792285535922e-01
3.534000000000000000e+03,4.885053567704744637e-05,1.400709152221679688e-03,1.123301607030081778e-01
3.535000000000000000e+03,4.892460128758102655e-05,9.012222290039062500e-03,1.547255251253976671e-01
3.536000000000000000e+03,4.884873487753793597e-05,2.324581146240234375e-04,1.170992734710202404e-01
3.537000000000000000e+03,4.884567169938236475e-05,2.467632293701171875e-03,1.197690988702908160e-01
3.538000000000000000e+03,4.884313239017501473e-05,3.433227539062500000e-03,1.190522690370620085e-01
3.539000000000000000e+03,4.884114969172514975e-05,4.303455352783203125e-03,1.183939559249130857e-01
3.540000000000000000e+03,4.883850851911120117e-05,4.422664642333984375e-03,1.139466851228405075e-01
3.541000000000000000e+03,4.883481597062200308e-05,5.567073822021484375e-03,1.068881056425772247e-01
3.542000000000000000e+03,4.885868838755413890e-05,6.514787673950195312e-03,5.791692468883367223e-02
3.543000000000000000e+03,4.883389556198380888e-05,3.480911254882812500e-03,9.843243944653130850e-02
3.544000000000000000e+03,4.882993744104169309e-05,9.071826934814453125e-03,8.602689457759192526e-02
3.545000000000000000e+03,4.882661232841201127e-05,9.286403656005859375e-03,8.488581851653381749e-02
3.546000000000000000e+03,4.882170105702243745e-05,8.988380432128906250e-03,8.578551310313732581e-02
3.547000000000000000e+03,4.881899440078996122e-05,8.058547973632812500e-03,8.378131540615066375e-02
3.548000000000000000e+03,4.881600034423172474e-05,6.806850433349609375e-03,8.612198424934676411e-02
3.549000000000000000e+03,4.881287168245762587e-05,5.722045898437500000e-03,8.230376819888311768e-02
3.550000000000000000e+03,4.880846972810104489e-05,5.280971527099609375e-03,8.292550836035708639e-02
3.551000000000000000e+03,4.880545020569115877e-05,5.578994750976562500e-03,7.328487856244311760e-02
3.552000000000000000e+03,4.880279811914078891e-05,8.034706115722656250e-03,6.545826711800614706e-02
3.553000000000000000e+03,4.880018241237848997e-05,8.904933929443359375e-03,5.576643518914725650e-02
3.554000000000000000e+03,4.879898915532976389e-05,1.026391983032226562e-02,5.295763257731192497e-02
3.555000000000000000e+03,4.879730113316327333e-05,1.112222671508789062e-02,5.439129224376954008e-02
3.556000000000000000e+03,4.879588959738612175e-05,1.424551010131835938e-02,5.730249911749470126e-02
3.557000000000000000e+03,4.879636981058865786e-05,1.351833343505859375e-02,5.906531534002676387e-02
3.558000000000000000e+03,4.879458356299437582e-05,1.392364501953125000e-02,5.810710403234337074e-02
3.559000000000000000e+03,4.879301559412851930e-05,1.443624496459960938e-02,6.445616826951280909e-02
3.560000000000000000e+03,4.879202242591418326e-05,1.486539840698242188e-02,6.722108334053820966e-02
3.561000000000000000e+03,4.879097468801774085e-05,1.579523086547851562e-02,7.071014283492740859e-02
3.562000000000000000e+03,4.878973413724452257e-05,1.730918884277343750e-02,7.376032692121732570e-02
3.563000000000000000e+03,4.878855543211102486e-05,1.773834228515625000e-02,7.648135445143280919e-02
3.564000000000000000e+03,4.878673644270747900e-05,1.778602600097656250e-02,7.977292001217732575e-02
3.565000000000000000e+03,4.878520849160850048e-05,1.896619796752929688e-02,8.564653589057255600e-02
3.566000000000000000e+03,4.878377876593731344e-05,1.829862594604492188e-02,8.717528522878500996e-02
3.567000000000000000e+03,4.878310573985800147e-05,1.714229583740234375e-02,8.936966226928136359e-02
3.568000000000000000e+03,4.878188337897881866e-05,1.624822616577148438e-02,8.841145096159795658e-02
3.569000000000000000e+03,4.878107938566245139e-05,1.735687255859375000e-02,8.635605113366638663e-02
3.570000000000000000e+03,4.877970059169456363e-05,1.791715621948242188e-02,8.607809670853683315e-02
3.571000000000000000e+03,4.877644823864102364e-05,1.738071441650390625e-02,8.259635180428263890e-02
3.572000000000000000e+03,4.877449828200042248e-05,1.783370971679687500e-02,8.454203278018940226e-02
3.573000000000000000e+03,4.877331230090931058e-05,1.622438430786132812e-02,8.459323491113431015e-02
3.574000000000000000e+03,4.877064202446490526e-05,1.909732818603515625e-02,8.702899342608526323e-02
3.575000000000000000e+03,4.876930324826389551e-05,2.026557922363281250e-02,8.535395228517304866e-02
3.576000000000000000e+03,4.876764069194905460e-05,2.208948135375976562e-02,8.130166935038977971e-02
3.577000000000000000e+03,4.876663297181949019e-05,2.287626266479492188e-02,7.963394279961255595e-02
3.578000000000000000e+03,4.876449747825972736e-05,2.353191375732421875e-02,7.909997771975844916e-02
3.579000000000000000e+03,4.876387538388371468e-05,1.711845397949218750e-02,7.309469921893343991e-02
3.580000000000000000e+03,4.876095044892281294e-05,1.797676086425781250e-02,7.332876610325304856e-02
3.581000000000000000e+03,4.875856393482536077e-05,1.662969589233398438e-02,7.147086020896613323e-02
3.582000000000000000e+03,4.875673766946420074e-05,1.465082168579101562e-02,6.689192678446376217e-02
3.583000000000000000e+03,4.875430749962106347e-05,1.420974731445312500e-02,6.349795696182940208e-02
3.584000000000000000e+03,4.876028469880111516e-05,2.393722534179687500e-02,6.923259562765986252e-02
3.585000000000000000e+03,4.875372542301192880e-05,1.652240753173828125e-02,6.483652695653216447e-02
3.586000000000000000e+03,4.878739855485036969e-05,2.098083496093750000e-02,2.357492400506579211e-02
